epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.46747,70.00000,42.00000,2073
1,1,0.37891,69.00000,42.00000,973
1,2,0.33872,61.00000,48.00000,786
1,3,0.31618,69.00000,42.00000,770
1,4,0.30087,85.00000,35.00000,814
1,5,0.28535,73.00000,48.00000,759
1,6,0.27057,72.00000,42.00000,801
1,7,0.25841,71.00000,42.00000,770
1,8,0.24908,81.00000,42.00000,785
1,9,0.23707,68.00000,48.00000,778
1,10,0.22511,58.00000,42.00000,786
1,11,0.21884,45.00000,54.00000,793
1,12,0.21208,77.00000,42.00000,800
1,13,0.20252,78.00000,42.00000,774
1,14,0.19399,68.00000,42.00000,805
1,15,0.19156,65.00000,42.00000,795
1,16,0.18286,79.00000,42.00000,797
1,17,0.17795,62.00000,42.00000,772
1,18,0.17036,78.00000,42.00000,782
1,19,0.16829,81.00000,42.00000,800
1,20,0.15973,70.00000,42.00000,777
1,21,0.15286,80.00000,42.00000,796
1,22,0.14861,81.00000,42.00000,786
1,23,0.14336,69.00000,42.00000,809
1,24,0.13861,67.00000,48.00000,781
1,25,0.13567,70.00000,48.00000,766
1,26,0.13279,71.00000,48.00000,792
1,27,0.12438,64.00000,54.00000,752
1,28,0.12571,82.00000,42.00000,788
1,29,0.12909,75.00000,42.00000,812
1,30,0.11940,60.00000,48.00000,739
1,31,0.12364,75.00000,42.00000,792
1,32,0.11725,63.00000,48.00000,764
1,33,0.12214,82.00000,42.00000,783
1,34,0.10799,67.00000,48.00000,762
1,35,0.11725,70.00000,42.00000,781
1,36,0.11080,79.00000,42.00000,783
1,37,0.11862,71.00000,48.00000,791
1,38,0.10952,81.00000,42.00000,781
1,39,0.10703,101.00000,35.00000,818
1,40,0.11166,85.00000,42.00000,786
1,41,0.10825,62.00000,42.00000,785
1,42,0.11300,66.00000,48.00000,780
1,43,0.11235,74.00000,42.00000,825
1,44,0.10813,69.00000,48.00000,788
1,45,0.11341,91.00000,42.00000,813
1,46,0.11769,70.00000,48.00000,771
1,47,0.11383,81.00000,42.00000,798
1,48,0.11245,81.00000,42.00000,766
1,49,0.11608,78.00000,42.00000,770
1,50,0.11985,83.00000,42.00000,775
1,51,0.11379,63.00000,54.00000,768
1,52,0.12253,67.00000,48.00000,794
1,53,0.12966,51.00000,48.00000,762
1,54,0.11483,77.00000,42.00000,795
1,55,0.12160,75.00000,48.00000,771
1,56,0.12190,63.00000,54.00000,779
1,57,0.12758,60.00000,42.00000,752
1,58,0.12578,73.00000,42.00000,791
1,59,0.12606,84.00000,42.00000,800
1,60,0.12076,96.00000,35.00000,816
1,61,0.12558,85.00000,42.00000,786
1,62,0.13682,62.00000,48.00000,773
1,63,0.14267,68.00000,48.00000,767
1,64,0.13623,70.00000,42.00000,786
1,65,0.14634,63.00000,54.00000,748
1,66,0.13293,77.00000,42.00000,779
1,67,0.14145,71.00000,48.00000,788
1,68,0.14244,74.00000,42.00000,821
1,69,0.13809,68.00000,48.00000,793
1,70,0.14504,77.00000,42.00000,788
1,71,0.15308,72.00000,42.00000,806
1,72,0.14815,75.00000,42.00000,792
1,73,0.14719,74.00000,42.00000,788
1,74,0.16230,70.00000,48.00000,787
1,75,0.14757,69.00000,48.00000,788
1,76,0.14772,75.00000,42.00000,799
1,77,0.16490,73.00000,42.00000,781
1,78,0.14548,103.00000,36.00000,835
1,79,0.16902,77.00000,42.00000,787
1,80,0.15438,77.00000,42.00000,785
1,81,0.18198,64.00000,54.00000,762
1,82,0.17191,65.00000,42.00000,780
1,83,0.17988,75.00000,48.00000,780
1,84,0.17167,67.00000,48.00000,774
1,85,0.17008,67.00000,48.00000,771
1,86,0.17274,63.00000,48.00000,781
1,87,0.15654,93.00000,35.00000,822
1,88,0.18239,75.00000,48.00000,781
1,89,0.17457,66.00000,48.00000,766
1,90,0.16977,72.00000,42.00000,778
1,91,0.17609,84.00000,42.00000,792
1,92,0.19376,65.00000,48.00000,761
1,93,0.17374,73.00000,42.00000,797
1,94,0.19201,79.00000,42.00000,788
1,95,0.16686,71.00000,42.00000,771
1,96,0.18601,57.00000,54.00000,776
1,97,0.17449,80.00000,42.00000,776
1,98,0.18136,73.00000,42.00000,770
1,99,0.18656,75.00000,42.00000,796
1,100,0.17631,84.00000,42.00000,788
1,101,0.16862,87.00000,42.00000,799
1,102,0.16641,95.00000,35.00000,795
1,103,0.18365,62.00000,42.00000,785
1,104,0.17570,60.00000,48.00000,776
1,105,0.16781,85.00000,42.00000,777
1,106,0.17462,78.00000,42.00000,775
1,107,0.16928,59.00000,48.00000,780
1,108,0.18781,61.00000,48.00000,798
1,109,0.16185,78.00000,42.00000,837
1,110,0.17101,71.00000,48.00000,785
1,111,0.18181,63.00000,48.00000,774
1,112,0.17669,90.00000,35.00000,806
1,113,0.17739,72.00000,42.00000,781
1,114,0.18556,71.00000,48.00000,774
1,115,0.17389,78.00000,42.00000,783
1,116,0.17225,92.00000,35.00000,810
1,117,0.18201,76.00000,42.00000,775
1,118,0.16894,76.00000,42.00000,765
1,119,0.17565,87.00000,42.00000,828
1,120,0.17914,67.00000,42.00000,822
1,121,0.17315,81.00000,42.00000,799
1,122,0.17447,81.00000,42.00000,823
1,123,0.16575,57.00000,42.00000,748
1,124,0.16606,80.00000,42.00000,793
1,125,0.17037,68.00000,48.00000,784
1,126,0.17244,64.00000,48.00000,764
1,127,0.17542,81.00000,42.00000,783
1,128,0.17549,59.00000,48.00000,775
1,129,0.16781,69.00000,42.00000,800
1,130,0.16357,79.00000,42.00000,810
1,131,0.16998,79.00000,42.00000,787
1,132,0.17389,58.00000,48.00000,777
1,133,0.16861,70.00000,42.00000,749
1,134,0.16422,58.00000,48.00000,760
1,135,0.15910,79.00000,42.00000,788
1,136,0.16337,81.00000,42.00000,803
1,137,0.16955,57.00000,42.00000,797
1,138,0.15296,71.00000,48.00000,782
1,139,0.15964,60.00000,48.00000,758
1,140,0.14527,87.00000,42.00000,813
1,141,0.16282,69.00000,48.00000,772
1,142,0.16577,65.00000,54.00000,755
1,143,0.15423,69.00000,48.00000,811
1,144,0.15721,73.00000,48.00000,768
1,145,0.16370,63.00000,42.00000,763
1,146,0.15243,78.00000,42.00000,778
1,147,0.15124,77.00000,48.00000,769
1,148,0.14869,79.00000,42.00000,804
1,149,0.16338,69.00000,42.00000,814
1,150,0.15262,85.00000,42.00000,804
1,151,0.14815,87.00000,42.00000,817
1,152,0.14777,70.00000,48.00000,776
1,153,0.15273,59.00000,48.00000,790
1,154,0.16421,53.00000,54.00000,758
1,155,0.15585,58.00000,54.00000,746
1,156,0.15101,82.00000,42.00000,804
1,157,0.16424,73.00000,42.00000,796
1,158,0.16363,73.00000,48.00000,769
1,159,0.14731,65.00000,54.00000,775
1,160,0.14288,74.00000,42.00000,788
1,161,0.14697,63.00000,48.00000,787
1,162,0.15575,72.00000,42.00000,775
1,163,0.14367,77.00000,42.00000,790
1,164,0.15300,62.00000,42.00000,785
1,165,0.15617,75.00000,42.00000,765
1,166,0.14692,74.00000,42.00000,792
1,167,0.14556,63.00000,54.00000,768
1,168,0.13535,95.00000,35.00000,800
1,169,0.14274,70.00000,42.00000,797
1,170,0.15257,69.00000,42.00000,797
1,171,0.14176,74.00000,42.00000,784
1,172,0.13399,76.00000,42.00000,777
1,173,0.14264,70.00000,48.00000,775
1,174,0.14660,76.00000,48.00000,775
1,175,0.12055,95.00000,36.00000,817
1,176,0.14716,73.00000,42.00000,781
1,177,0.15540,50.00000,48.00000,739
1,178,0.13102,78.00000,42.00000,797
1,179,0.13183,89.00000,42.00000,802
1,180,0.13760,70.00000,42.00000,782
1,181,0.12977,72.00000,42.00000,785
1,182,0.13383,68.00000,42.00000,747
1,183,0.14035,73.00000,48.00000,791
1,184,0.13186,76.00000,42.00000,765
1,185,0.13965,64.00000,42.00000,760
1,186,0.13878,63.00000,54.00000,781
1,187,0.13334,74.00000,42.00000,809
1,188,0.13034,74.00000,42.00000,770
1,189,0.12702,74.00000,42.00000,757
1,190,0.13190,56.00000,48.00000,765
1,191,0.12677,59.00000,48.00000,792
1,192,0.12500,73.00000,48.00000,786
1,193,0.12289,74.00000,48.00000,784
1,194,0.12617,73.00000,48.00000,791
1,195,0.12179,81.00000,42.00000,785
1,196,0.11351,85.00000,42.00000,800
1,197,0.11769,82.00000,42.00000,799
1,198,0.12672,69.00000,42.00000,763
1,199,0.12011,77.00000,42.00000,787
1,200,0.11653,87.00000,42.00000,793
1,201,0.11247,81.00000,42.00000,795
1,202,0.10884,77.00000,42.00000,786
1,203,0.11328,84.00000,42.00000,778
1,204,0.10573,81.00000,42.00000,804
1,205,0.11732,63.00000,48.00000,757
1,206,0.11081,83.00000,42.00000,824
1,207,0.12167,70.00000,48.00000,797
1,208,0.10570,84.00000,42.00000,792
1,209,0.10548,57.00000,48.00000,793
1,210,0.10818,65.00000,42.00000,744
1,211,0.10125,89.00000,35.00000,815
1,212,0.10870,78.00000,42.00000,814
1,213,0.11881,59.00000,48.00000,781
1,214,0.10642,80.00000,42.00000,818
1,215,0.11194,72.00000,42.00000,790
1,216,0.10544,85.00000,42.00000,797
1,217,0.10396,76.00000,42.00000,833
1,218,0.11007,83.00000,42.00000,789
1,219,0.11224,71.00000,42.00000,768
1,220,0.10594,67.00000,42.00000,777
1,221,0.10735,83.00000,48.00000,782
1,222,0.10138,73.00000,48.00000,811
1,223,0.10872,58.00000,48.00000,777
1,224,0.09820,84.00000,42.00000,798
1,225,0.10568,57.00000,48.00000,807
1,226,0.09785,75.00000,42.00000,791
1,227,0.10187,58.00000,48.00000,780
1,228,0.09469,77.00000,42.00000,816
1,229,0.10747,48.00000,48.00000,797
1,230,0.09903,77.00000,42.00000,813
1,231,0.09404,74.00000,42.00000,773
1,232,0.09755,71.00000,48.00000,779
1,233,0.09449,78.00000,42.00000,782
1,234,0.10767,52.00000,54.00000,772
1,235,0.09479,74.00000,42.00000,807
1,236,0.10426,44.00000,54.00000,782
1,237,0.09970,69.00000,48.00000,798
1,238,0.09660,66.00000,48.00000,760
1,239,0.09199,80.00000,42.00000,802
1,240,0.09073,77.00000,42.00000,810
1,241,0.08847,76.00000,42.00000,793
1,242,0.08762,77.00000,42.00000,803
1,243,0.09086,79.00000,42.00000,785
1,244,0.08544,78.00000,42.00000,775
1,245,0.08294,80.00000,42.00000,802
1,246,0.09084,65.00000,48.00000,790
1,247,0.08899,59.00000,48.00000,805
1,248,0.08373,86.00000,42.00000,796
1,249,0.08192,91.00000,36.00000,839
1,250,0.09060,61.00000,54.00000,791
1,251,0.08409,76.00000,42.00000,774
1,252,0.08440,75.00000,42.00000,768
1,253,0.08594,81.00000,42.00000,797
1,254,0.08458,81.00000,42.00000,788
1,255,0.09673,61.00000,48.00000,767
1,256,0.08375,72.00000,48.00000,778
1,257,0.07644,92.00000,35.00000,797
1,258,0.08588,59.00000,48.00000,781
1,259,0.08586,71.00000,48.00000,798
1,260,0.08421,56.00000,48.00000,753
1,261,0.07997,90.00000,35.00000,813
1,262,0.08270,76.00000,42.00000,795
1,263,0.08730,72.00000,48.00000,804
1,264,0.08712,72.00000,48.00000,744
1,265,0.08779,78.00000,42.00000,763
1,266,0.08413,79.00000,42.00000,761
1,267,0.08052,76.00000,42.00000,770
1,268,0.08157,71.00000,42.00000,795
1,269,0.08294,68.00000,42.00000,799
1,270,0.08807,62.00000,48.00000,746
1,271,0.07738,74.00000,42.00000,801
1,272,0.07694,77.00000,42.00000,789
1,273,0.07662,83.00000,42.00000,789
1,274,0.08549,57.00000,42.00000,758
1,275,0.07892,60.00000,54.00000,768
1,276,0.08305,69.00000,48.00000,776
1,277,0.07528,93.00000,35.00000,799
1,278,0.07434,80.00000,42.00000,794
1,279,0.08845,45.00000,54.00000,766
1,280,0.07591,78.00000,42.00000,804
1,281,0.07129,92.00000,36.00000,808
1,282,0.07677,82.00000,42.00000,788
1,283,0.08249,48.00000,54.00000,750
1,284,0.07130,75.00000,42.00000,789
1,285,0.07366,64.00000,42.00000,747
1,286,0.07027,84.00000,42.00000,801
1,287,0.08062,43.00000,54.00000,767
1,288,0.07674,65.00000,48.00000,778
1,289,0.06905,82.00000,42.00000,788
1,290,0.07941,55.00000,54.00000,738
1,291,0.07451,57.00000,42.00000,807
1,292,0.06613,89.00000,36.00000,804
1,293,0.07252,72.00000,48.00000,808
1,294,0.06208,101.00000,35.00000,823
1,295,0.06879,85.00000,42.00000,791
1,296,0.07575,55.00000,54.00000,782
1,297,0.07296,83.00000,42.00000,775
1,298,0.06890,88.00000,42.00000,803
1,299,0.07231,61.00000,48.00000,838
1,300,0.07170,66.00000,42.00000,782
1,301,0.07385,81.00000,42.00000,746
1,302,0.06934,56.00000,48.00000,789
1,303,0.06411,91.00000,35.00000,796
1,304,0.07598,71.00000,48.00000,778
1,305,0.07520,58.00000,48.00000,750
1,306,0.06985,86.00000,42.00000,797
1,307,0.06379,75.00000,42.00000,785
1,308,0.07167,61.00000,48.00000,812
1,309,0.06898,64.00000,48.00000,762
1,310,0.06423,82.00000,42.00000,764
1,311,0.06369,76.00000,42.00000,833
1,312,0.06593,73.00000,42.00000,771
1,313,0.06302,80.00000,42.00000,790
1,314,0.06702,71.00000,48.00000,793
1,315,0.06903,69.00000,48.00000,773
1,316,0.06435,74.00000,42.00000,764
1,317,0.06474,75.00000,48.00000,792
1,318,0.05713,82.00000,42.00000,835
1,319,0.06014,69.00000,42.00000,781
1,320,0.06775,64.00000,48.00000,777
1,321,0.06622,72.00000,48.00000,790
1,322,0.06358,71.00000,42.00000,786
1,323,0.06598,77.00000,42.00000,804
1,324,0.06298,81.00000,42.00000,808
1,325,0.06086,68.00000,42.00000,789
1,326,0.07355,52.00000,54.00000,797
1,327,0.06336,55.00000,48.00000,761
1,328,0.06427,73.00000,42.00000,801
1,329,0.06940,57.00000,48.00000,766
1,330,0.06174,67.00000,48.00000,779
1,331,0.06110,75.00000,42.00000,778
1,332,0.05790,80.00000,42.00000,812
1,333,0.05775,75.00000,42.00000,813
1,334,0.06526,55.00000,54.00000,748
1,335,0.06035,75.00000,48.00000,792
1,336,0.05925,64.00000,48.00000,796
1,337,0.06044,72.00000,48.00000,786
1,338,0.06235,79.00000,42.00000,780
1,339,0.06217,72.00000,42.00000,778
1,340,0.05182,90.00000,35.00000,811
1,341,0.05913,65.00000,48.00000,770
1,342,0.05876,75.00000,48.00000,791
1,343,0.06103,77.00000,42.00000,792
1,344,0.05609,75.00000,42.00000,777
1,345,0.06306,67.00000,54.00000,781
1,346,0.06188,59.00000,54.00000,764
1,347,0.05837,85.00000,42.00000,791
1,348,0.06132,69.00000,48.00000,775
1,349,0.06130,64.00000,48.00000,776
1,350,0.05463,76.00000,42.00000,767
1,351,0.05775,70.00000,48.00000,786
1,352,0.05468,74.00000,42.00000,768
1,353,0.05951,69.00000,48.00000,791
1,354,0.05554,77.00000,42.00000,781
1,355,0.05310,78.00000,42.00000,797
1,356,0.06289,57.00000,48.00000,800
1,357,0.05476,75.00000,42.00000,787
1,358,0.06457,58.00000,48.00000,754
1,359,0.05098,89.00000,35.00000,822
1,360,0.05585,79.00000,42.00000,782
1,361,0.05366,83.00000,42.00000,814
1,362,0.05724,57.00000,42.00000,805
1,363,0.06528,52.00000,54.00000,758
1,364,0.05615,69.00000,48.00000,768
1,365,0.05228,92.00000,35.00000,799
1,366,0.06060,68.00000,48.00000,771
1,367,0.05653,67.00000,42.00000,764
1,368,0.05608,87.00000,42.00000,781
1,369,0.05520,82.00000,42.00000,791
1,370,0.05877,66.00000,48.00000,775
1,371,0.05841,62.00000,48.00000,793
1,372,0.05450,71.00000,48.00000,773
1,373,0.05523,79.00000,48.00000,798
1,374,0.05420,66.00000,48.00000,801
1,375,0.04749,96.00000,35.00000,840
1,376,0.05184,75.00000,42.00000,800
1,377,0.04597,91.00000,36.00000,803
1,378,0.05157,81.00000,42.00000,777
1,379,0.05604,54.00000,48.00000,775
1,380,0.05085,69.00000,42.00000,829
1,381,0.05525,69.00000,48.00000,779
1,382,0.05126,96.00000,35.00000,799
1,383,0.05262,69.00000,42.00000,782
1,384,0.06104,57.00000,42.00000,772
1,385,0.05341,76.00000,42.00000,796
1,386,0.05828,66.00000,54.00000,773
1,387,0.05180,77.00000,42.00000,791
1,388,0.05691,66.00000,48.00000,744
1,389,0.05137,69.00000,42.00000,796
1,390,0.05782,55.00000,48.00000,736
1,391,0.05802,56.00000,54.00000,785
1,392,0.04929,82.00000,42.00000,796
1,393,0.05007,73.00000,42.00000,769
1,394,0.04958,78.00000,42.00000,801
1,395,0.05158,82.00000,42.00000,768
1,396,0.05482,69.00000,48.00000,778
1,397,0.05274,77.00000,42.00000,786
1,398,0.05392,75.00000,48.00000,775
1,399,0.04633,95.00000,35.00000,798
1,400,0.04926,86.00000,42.00000,784
1,401,0.05006,65.00000,48.00000,790
1,402,0.04752,85.00000,35.00000,807
1,403,0.05801,53.00000,48.00000,747
1,404,0.05075,79.00000,42.00000,788
1,405,0.05007,65.00000,42.00000,772
1,406,0.05496,61.00000,42.00000,763
1,407,0.04482,80.00000,42.00000,823
1,408,0.04990,72.00000,42.00000,786
1,409,0.05016,92.00000,42.00000,786
1,410,0.04965,71.00000,42.00000,803
1,411,0.04961,69.00000,42.00000,774
